date,description,amount,category
2024-03-06,Myntra clothing,2332.61,Shopping
2024-07-04,Figma design tool,1354.96,Software
2024-03-22,Travel flight ticket,16827.71,Travel
2024-05-21,Freelance project income,51375.91,Income
2023-12-18,Payment gateway settlement,44888.4,Income
2024-11-21,Freelance project income,33096.38,Income
2023-08-09,Azure cloud services,4327.24,Infrastructure
2024-09-14,Payment gateway settlement,42520.25,Income
2024-11-17,GitHub team plan,950.41,Software
2023-04-30,Travel flight ticket,19111.87,Travel
2023-09-06,Flipkart purchase,3228.7,Shopping
2023-08-04,Spotify subscription,125.14,Entertainment
2023-11-30,Amazon online shopping,4059.11,Shopping
2024-12-06,Netflix monthly,570.84,Entertainment
2024-01-12,Zoom monthly plan,1809.55,Software
2023-10-10,Travel flight ticket,9558.95,Travel
2024-02-07,Zomato food order,522.96,Food
2023-03-21,Slack workspace,1623.77,Software
2023-08-06,Accrued expense,6226.95,Accounting
2024-03-30,Client invoice payment,43413.32,Income
2023-09-27,Spotify subscription,181.09,Entertainment
2023-02-22,Figma design tool,1259.55,Software
2024-08-12,Zoom monthly plan,1494.1,Software
2023-10-28,Hotel accommodation,9445.56,Travel
2023-04-15,Cab Uber,211.61,Transport
2023-06-16,Hotel accommodation,7678.19,Travel
2023-02-21,Travel flight ticket,8272.15,Travel
2023-07-23,Stock purchase,43287.43,Inventory
2024-08-12,Team lunch expense,3198.41,Food
2023-12-27,Cab Uber,314.85,Transport
2023-02-04,Accrued expense,6119.67,Accounting
2023-02-03,Food delivery Swiggy,657.03,Food
2024-02-24,Zoom monthly plan,1254.29,Software
2023-04-29,Team lunch expense,7780.85,Food
2024-11-10,Client invoice payment,71760.28,Income
2024-02-19,Depreciation entry,2893.0,Accounting
2024-02-16,Travel flight ticket,3682.19,Travel
2024-07-28,Travel flight ticket,19212.65,Travel
2024-03-30,Zoom monthly plan,1205.47,Software
2023-10-18,Cloud hosting AWS,7544.53,Infrastructure
2023-03-15,BigBasket groceries,1995.37,Groceries
2023-04-27,Google Workspace monthly,1601.72,Software
2023-03-19,Myntra clothing,2623.97,Shopping
2023-05-31,Myntra clothing,1733.63,Shopping
2024-08-03,Vendor advance,14934.9,Operations
2023-06-08,Netflix monthly,668.06,Entertainment
2023-05-16,Accrued expense,6095.47,Accounting
2023-08-06,Payment gateway settlement,19306.46,Income
2023-07-29,Payment gateway settlement,29844.72,Income
2024-09-14,Electricity bill payment,4272.69,Utilities
2023-04-19,Azure cloud services,17225.09,Infrastructure
2023-06-16,Office stationery,1077.02,Office
2023-08-23,Azure cloud services,19276.69,Infrastructure
2023-07-17,Slack workspace,564.01,Software
2023-05-28,Myntra clothing,1993.36,Shopping
2024-05-29,Jio mobile recharge,244.46,Utilities
2024-01-29,Electricity bill payment,1440.79,Utilities
2023-01-21,Netflix monthly,741.31,Entertainment
2023-05-23,Amazon online shopping,1801.46,Shopping
2024-02-16,Freelance project income,74251.73,Income
2024-08-22,Travel flight ticket,13886.08,Travel
2024-09-09,Ola cab ride,86.11,Transport
2023-12-12,BigBasket groceries,1285.89,Groceries
2024-08-04,GitHub team plan,600.29,Software
2023-02-28,Hotel accommodation,9365.43,Travel
2023-06-25,Slack workspace,1415.18,Software
2023-04-27,Cab Uber,275.06,Transport
2024-10-20,Stock purchase,38077.88,Inventory
2024-10-18,Hotel accommodation,12856.13,Travel
2024-02-06,Figma design tool,929.05,Software
2023-05-06,Zomato food order,777.34,Food
2024-08-24,Freelance project income,74220.0,Income
2024-02-26,Stock purchase,42458.17,Inventory
2023-05-12,Depreciation entry,9180.94,Accounting
2024-12-13,Amazon online shopping,3882.75,Shopping
2024-03-30,Office stationery,865.18,Office
2023-02-03,Stock purchase,24799.02,Inventory
2023-06-17,Amazon online shopping,2689.28,Shopping
2024-08-05,Medical expenses,2918.34,Healthcare
2024-03-30,Vendor advance,11643.57,Operations
2023-10-14,Myntra clothing,721.32,Shopping
2024-02-10,Food delivery Swiggy,517.13,Food
2023-04-21,Team lunch expense,7308.55,Food
2024-12-20,Medical expenses,2645.41,Healthcare
2024-10-08,Grocery Zepto,1462.9,Groceries
2023-01-29,Electricity bill payment,4859.65,Utilities
2024-03-13,Zomato food order,515.46,Food
2023-12-20,Amazon online shopping,2569.02,Shopping
2023-06-21,Jio mobile recharge,583.24,Utilities
2024-03-15,GitHub team plan,1421.42,Software
2024-04-01,Team lunch expense,5486.98,Food
2023-08-12,Hotel accommodation,7346.62,Travel
2023-12-25,Zoom monthly plan,1226.31,Software
2024-02-27,Slack workspace,706.17,Software
2023-10-22,Spotify subscription,165.06,Entertainment
2023-08-09,Accrued expense,7804.44,Accounting
2024-11-08,Office stationery,1161.3,Office
2024-12-03,Flipkart purchase,3470.17,Shopping
2024-09-15,Electricity bill payment,3034.08,Utilities
2023-05-06,Grocery Zepto,1279.14,Groceries
2024-01-21,Client invoice payment,190767.96,Income
2024-08-08,Figma design tool,1988.32,Software
2024-03-29,Petty cash expense,465.94,Office
2023-10-22,Cloud hosting AWS,8919.59,Infrastructure
2023-12-15,Client invoice payment,51516.04,Income
2024-02-10,Office stationery,679.14,Office
2024-06-16,Payment gateway settlement,7840.3,Income
2023-01-23,Freelance project income,11248.54,Income
2023-03-09,Accrued expense,6700.82,Accounting
2023-04-29,Payment gateway settlement,12542.02,Income
2023-03-14,Stock purchase,36647.01,Inventory
2023-07-29,Payment gateway settlement,12968.52,Income
2023-11-29,Amazon online shopping,1259.46,Shopping
2024-08-28,Electricity bill payment,1954.3,Utilities
2023-01-08,Payment gateway settlement,11187.12,Income
2024-11-01,Netflix monthly,719.34,Entertainment
2023-07-07,Office stationery,1563.11,Office
2024-07-15,BigBasket groceries,770.76,Groceries
2023-11-25,Tax provision,13284.99,Tax
2024-08-27,Cloud hosting AWS,10414.37,Infrastructure
2024-08-03,Employee advance,7320.29,Salary Advance
2023-12-10,Spotify subscription,134.77,Entertainment
2024-02-06,Spotify subscription,197.2,Entertainment
2023-12-17,Grocery Zepto,744.07,Groceries
2024-06-17,GitHub team plan,839.58,Software
2023-02-17,Team lunch expense,7012.35,Food
2024-02-08,Monthly salary,99046.54,Income
2024-04-13,Hotel accommodation,7706.48,Travel
2023-03-09,Travel flight ticket,11807.24,Travel
2023-09-06,Internet bill Airtel,652.75,Utilities
2023-07-18,Medical expenses,1778.84,Healthcare
2023-05-16,Office stationery,516.82,Office
2024-10-05,Cloud hosting AWS,11940.96,Infrastructure
2023-05-20,Netflix monthly,755.5,Entertainment
2024-09-10,Amazon online shopping,1315.39,Shopping
2023-08-02,Petty cash expense,128.95,Office
2024-02-20,Vendor advance,18232.36,Operations
2023-07-16,Payment gateway settlement,19116.26,Income
2024-09-14,Azure cloud services,10041.12,Infrastructure
2024-06-06,Team lunch expense,4132.35,Food
2023-03-08,Ola cab ride,223.45,Transport
2023-06-07,Employee advance,9339.14,Salary Advance
2024-11-09,Prepaid expense,4121.83,Accounting
2024-03-12,Jio mobile recharge,487.69,Utilities
2023-01-27,Payment gateway settlement,17025.6,Income
2023-09-09,Client invoice payment,163811.74,Income
2023-12-25,Depreciation entry,2901.6,Accounting
2023-12-05,Team lunch expense,3090.04,Food
2024-05-20,Travel flight ticket,4787.92,Travel
2023-11-10,Jio mobile recharge,252.78,Utilities
2023-04-10,Payment gateway settlement,10782.61,Income
2024-11-04,Netflix monthly,697.82,Entertainment
2023-07-26,Monthly salary,96248.67,Income
2023-04-17,Cab Uber,352.84,Transport
2024-06-10,Zomato food order,978.62,Food
2024-11-05,Myntra clothing,2683.2,Shopping
2023-09-26,Grocery Zepto,664.05,Groceries
2023-12-30,Client invoice payment,43945.81,Income
2024-10-03,Employee advance,13249.85,Salary Advance
2024-12-01,Grocery Zepto,832.88,Groceries
2024-10-11,Internet bill Airtel,1326.15,Utilities
2023-04-27,Cloud hosting AWS,11525.61,Infrastructure
2023-10-20,Depreciation entry,1394.6,Accounting
2023-04-05,Prepaid expense,2102.95,Accounting
2023-01-16,Myntra clothing,2517.47,Shopping
2024-07-22,Azure cloud services,14740.36,Infrastructure
2024-12-06,Cloud hosting AWS,12913.08,Infrastructure
2024-04-17,Hotel accommodation,14819.86,Travel
2024-05-30,Figma design tool,1871.55,Software
2024-07-02,Employee advance,15846.3,Salary Advance
2023-02-16,Cab Uber,282.09,Transport
2024-07-24,Netflix monthly,653.26,Entertainment
2024-11-27,Team lunch expense,5334.79,Food
2023-08-03,Azure cloud services,8154.2,Infrastructure
2023-04-13,Office stationery,1235.36,Office
2024-09-24,Payment gateway settlement,35328.59,Income
2023-02-02,Office stationery,557.6,Office
2024-02-09,Cab Uber,272.04,Transport
2023-04-03,Amazon online shopping,3638.2,Shopping
2023-12-23,Azure cloud services,14497.02,Infrastructure
2024-03-25,Depreciation entry,3324.59,Accounting
2024-11-21,Food delivery Swiggy,356.96,Food
2023-08-28,Slack workspace,1772.41,Software
2023-03-03,Hotel accommodation,7009.33,Travel
2023-02-01,Office stationery,1420.75,Office
2023-09-27,Myntra clothing,2491.99,Shopping
2024-03-22,Zomato food order,372.93,Food
2024-04-13,GitHub team plan,1064.87,Software
2023-01-07,Azure cloud services,15515.64,Infrastructure
2023-05-09,Hotel accommodation,2180.7,Travel
2023-07-25,GitHub team plan,1380.5,Software
2023-05-31,Client invoice payment,192200.17,Income
2023-04-17,Myntra clothing,2351.67,Shopping
2023-09-29,Cab Uber,178.29,Transport
2024-11-29,Freelance project income,21898.86,Income
2023-01-17,Monthly salary,90317.31,Income
2023-03-06,Google Workspace monthly,528.53,Software
2023-12-19,Office stationery,2313.38,Office
2023-07-11,Food delivery Swiggy,195.17,Food
2023-11-26,Travel flight ticket,5378.79,Travel
2024-05-06,Payment gateway settlement,32448.25,Income
2023-05-18,Medical expenses,4430.22,Healthcare
2023-12-01,Slack workspace,603.54,Software
2024-11-22,Tax provision,20446.68,Tax
2023-09-19,Petty cash expense,382.09,Office
2023-11-11,Cloud hosting AWS,6718.22,Infrastructure
2023-08-26,Grocery Zepto,1167.33,Groceries
2023-05-02,Ola cab ride,195.28,Transport
2023-03-28,Figma design tool,962.28,Software
2023-09-02,Grocery Zepto,501.92,Groceries
2023-05-19,Myntra clothing,1928.1,Shopping
2023-09-17,Figma design tool,1409.39,Software
2023-04-20,Jio mobile recharge,305.96,Utilities
2023-03-28,Zoom monthly plan,1425.26,Software
2024-07-18,Travel flight ticket,8237.4,Travel
2023-07-01,Jio mobile recharge,243.95,Utilities
2024-10-19,Monthly salary,73242.55,Income
2024-08-16,Tax provision,20616.85,Tax
2024-12-21,Myntra clothing,2909.67,Shopping
2023-10-27,Payment gateway settlement,41640.24,Income
2024-10-16,Amazon online shopping,3704.47,Shopping
2024-07-19,Figma design tool,1935.92,Software
2023-08-22,Client invoice payment,191306.68,Income
2024-09-04,Accrued expense,6894.79,Accounting
2024-07-15,Figma design tool,1543.72,Software
2023-07-17,Netflix monthly,619.6,Entertainment
2023-03-03,Stock purchase,27592.18,Inventory
2023-11-27,Medical expenses,3332.11,Healthcare
2023-07-14,Tax provision,11047.39,Tax
2024-09-23,Azure cloud services,18108.65,Infrastructure
2023-08-18,Zoom monthly plan,1331.97,Software
2023-04-15,Client invoice payment,60763.7,Income
2023-05-08,Freelance project income,78216.79,Income
2024-03-15,Depreciation entry,9739.67,Accounting
2023-01-02,Figma design tool,1023.9,Software
2024-07-24,Myntra clothing,2926.28,Shopping
2024-08-07,Cloud hosting AWS,14263.62,Infrastructure
2024-03-30,Slack workspace,745.69,Software
2023-06-10,Ola cab ride,111.93,Transport
2024-02-10,Monthly salary,114319.85,Income
2023-12-03,Azure cloud services,4620.23,Infrastructure
2023-06-13,Amazon online shopping,4758.86,Shopping
2024-11-28,Prepaid expense,3171.55,Accounting
2024-12-13,Zomato food order,996.89,Food
2023-02-26,Azure cloud services,12920.77,Infrastructure
2024-11-30,Ola cab ride,221.21,Transport
2024-02-05,Team lunch expense,6587.84,Food
2024-06-03,Medical expenses,810.95,Healthcare
2023-12-25,Medical expenses,4319.38,Healthcare
2023-05-02,Food delivery Swiggy,233.66,Food
2023-11-11,Hotel accommodation,7836.1,Travel
2024-09-03,Amazon online shopping,4708.61,Shopping
2023-09-04,Food delivery Swiggy,255.79,Food
2024-05-15,Team lunch expense,7909.68,Food
2024-02-16,Figma design tool,1671.17,Software
2023-12-22,Flipkart purchase,2775.69,Shopping
2024-03-13,Hotel accommodation,8946.22,Travel
2023-07-23,Jio mobile recharge,577.7,Utilities
2024-11-14,Hotel accommodation,3922.5,Travel
2023-03-14,Accrued expense,4462.51,Accounting
2024-06-23,Amazon online shopping,434.29,Shopping
2023-07-18,Google Workspace monthly,1707.17,Software
2024-11-11,Netflix monthly,576.06,Entertainment
2024-11-15,Monthly salary,54541.74,Income
2023-11-13,Cab Uber,416.63,Transport
2024-01-01,Jio mobile recharge,330.55,Utilities
2024-11-23,Cloud hosting AWS,5250.31,Infrastructure
2024-08-19,Zoom monthly plan,1657.06,Software
2023-04-28,Depreciation entry,4218.38,Accounting
2023-03-03,Food delivery Swiggy,471.71,Food
2023-06-20,Cab Uber,392.26,Transport
2024-08-11,Flipkart purchase,1492.52,Shopping
2024-04-16,Ola cab ride,191.0,Transport
2023-02-20,Zomato food order,274.57,Food
2024-01-31,Petty cash expense,102.74,Office
2023-07-25,Travel flight ticket,5306.74,Travel
2024-10-30,Hotel accommodation,2729.18,Travel
2023-09-17,Payment gateway settlement,47159.15,Income
2024-05-20,Monthly salary,104837.67,Income
2023-02-01,Electricity bill payment,3456.43,Utilities
2024-08-04,Travel flight ticket,5490.63,Travel
2023-06-12,Employee advance,16949.11,Salary Advance
2023-08-26,Employee advance,7920.31,Salary Advance
2023-01-08,Amazon online shopping,412.38,Shopping
2024-03-24,Jio mobile recharge,593.72,Utilities
2024-01-28,Freelance project income,69920.91,Income
2024-07-21,BigBasket groceries,1579.62,Groceries
2023-08-05,Spotify subscription,178.58,Entertainment
2023-11-21,Hotel accommodation,6709.51,Travel
2024-02-22,Amazon online shopping,1296.22,Shopping
2024-02-17,Team lunch expense,7674.39,Food
2024-03-23,Azure cloud services,17348.84,Infrastructure
2023-01-30,Freelance project income,45854.3,Income
2024-07-28,Freelance project income,64517.73,Income
2023-05-26,Client invoice payment,116173.25,Income
2024-04-25,BigBasket groceries,1476.01,Groceries
2024-09-24,Ola cab ride,267.79,Transport
2023-09-16,Hotel accommodation,5481.4,Travel
2023-10-22,BigBasket groceries,1837.75,Groceries
2024-09-25,Freelance project income,14730.36,Income
2024-01-07,Accrued expense,1766.61,Accounting
2024-12-06,Myntra clothing,1212.67,Shopping
2024-12-20,Google Workspace monthly,1924.34,Software
2024-10-21,Team lunch expense,7797.49,Food
2024-09-20,Cab Uber,138.22,Transport
2024-03-09,Depreciation entry,3786.37,Accounting
2024-12-29,Spotify subscription,189.14,Entertainment
2024-04-10,Netflix monthly,663.52,Entertainment
2024-08-06,Payment gateway settlement,8823.07,Income
2023-11-17,Petty cash expense,155.82,Office
2024-04-16,Spotify subscription,196.4,Entertainment
2023-03-27,BigBasket groceries,752.83,Groceries
2024-10-03,Azure cloud services,7668.16,Infrastructure
2024-10-26,Myntra clothing,1472.22,Shopping
2024-07-28,Jio mobile recharge,286.28,Utilities
2023-04-26,Medical expenses,4142.65,Healthcare
2023-07-09,Cloud hosting AWS,11711.38,Infrastructure
2023-02-18,Spotify subscription,106.08,Entertainment
2024-01-20,Slack workspace,1100.47,Software
2024-07-16,Zomato food order,928.29,Food
2023-06-14,Food delivery Swiggy,632.1,Food
2024-06-22,Flipkart purchase,2940.49,Shopping
2024-12-27,Medical expenses,4530.15,Healthcare
2023-03-24,Spotify subscription,123.62,Entertainment
2024-10-21,Cab Uber,242.76,Transport
2024-08-29,Azure cloud services,4099.18,Infrastructure
2023-02-23,BigBasket groceries,1738.77,Groceries
2023-12-17,Monthly salary,66003.32,Income
2024-10-25,Hotel accommodation,3300.11,Travel
2024-12-31,Office stationery,1982.22,Office
2023-06-12,BigBasket groceries,2433.32,Groceries
2023-07-06,Zoom monthly plan,1628.27,Software
2023-09-08,Medical expenses,4105.51,Healthcare
2023-05-27,Ola cab ride,179.8,Transport
2023-07-01,Hotel accommodation,3076.72,Travel
2024-12-12,Figma design tool,1221.51,Software
2024-01-03,Flipkart purchase,818.43,Shopping
2023-06-16,Zoom monthly plan,1260.97,Software
2023-04-16,Ola cab ride,153.93,Transport
2024-06-07,Cab Uber,419.65,Transport
2023-06-15,Netflix monthly,583.19,Entertainment
2023-01-12,Zoom monthly plan,1493.23,Software
2024-04-20,Team lunch expense,2942.32,Food
2023-06-05,Cloud hosting AWS,11951.17,Infrastructure
2023-12-21,Freelance project income,18488.49,Income
2024-02-09,Tax provision,8854.13,Tax
2023-12-30,Zomato food order,574.33,Food
2024-08-06,Electricity bill payment,1689.36,Utilities
2023-11-18,Monthly salary,139267.18,Income
2023-05-21,Google Workspace monthly,615.75,Software
2023-08-06,Team lunch expense,4499.52,Food
2024-08-29,Vendor advance,10889.37,Operations
2024-12-29,Internet bill Airtel,988.7,Utilities
2023-08-05,Zoom monthly plan,1519.13,Software
2024-05-29,Internet bill Airtel,1331.39,Utilities
2024-06-05,Monthly salary,98680.47,Income
2023-08-25,Zoom monthly plan,1904.38,Software
2024-01-27,Stock purchase,8208.1,Inventory
2023-11-11,Team lunch expense,4356.98,Food
2023-01-17,Medical expenses,4098.15,Healthcare
2023-09-11,Slack workspace,691.73,Software
2023-01-19,Amazon online shopping,3288.83,Shopping
2023-03-13,Medical expenses,642.81,Healthcare
2023-05-28,Hotel accommodation,13021.05,Travel
2023-02-24,Spotify subscription,145.17,Entertainment
2024-07-30,BigBasket groceries,2026.93,Groceries
2023-01-15,Vendor advance,16947.32,Operations
2024-04-18,Jio mobile recharge,375.96,Utilities
2023-06-16,Zoom monthly plan,1505.79,Software
2023-09-18,Freelance project income,11930.39,Income
2024-01-07,Payment gateway settlement,17972.21,Income
2023-07-19,Spotify subscription,178.4,Entertainment
2023-03-30,Spotify subscription,112.47,Entertainment
2024-06-11,Employee advance,6522.59,Salary Advance
2023-05-09,Spotify subscription,113.02,Entertainment
2023-10-01,Cloud hosting AWS,11703.76,Infrastructure
2024-04-28,Freelance project income,55726.08,Income
2024-08-29,Myntra clothing,2361.54,Shopping
2023-03-01,Zoom monthly plan,1033.07,Software
2024-10-12,Office stationery,1835.35,Office
2024-09-17,Internet bill Airtel,1262.37,Utilities
2024-12-24,Team lunch expense,4507.82,Food
2024-02-18,Payment gateway settlement,48590.6,Income
2023-11-21,Team lunch expense,6243.1,Food
2023-12-04,Cab Uber,314.34,Transport
